Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id,id,name,obcn,location,latitude,longitude,status,date,temperature_2m,precipitation_probability,wind_speed_10m,uv_index,uv_index_clear_sky,is_day,sunshine_duration,direct_radiation,month
31418214,634661,M,1982.0,2023-12-01 05:44:06,2023-12-01 05:45:42,152,251,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31418252,564671,M,1981.0,2023-12-01 05:49:21,2023-12-01 05:56:26,145,234,145,(TLQ-004) C. Donato Guerra / C. Obregón,TLQ-004,TLQ-CORREDORATLAS,20.64185,-103.3106,IN_SERVICE,,,,,,,,,,
31418256,1373020,M,1982.0,2023-12-01 05:50:47,2023-12-01 05:55:35,143,150,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31418268,2556224,M,2007.0,2023-12-01 05:53:14,2023-12-01 06:06:10,145,233,145,(TLQ-004) C. Donato Guerra / C. Obregón,TLQ-004,TLQ-CORREDORATLAS,20.64185,-103.3106,IN_SERVICE,,,,,,,,,,
31418274,2400533,M,1986.0,2023-12-01 05:54:11,2023-12-01 05:57:57,142,232,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31418381,362107,M,1965.0,2023-12-01 06:11:08,2023-12-01 06:31:34,143,284,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31418476,676640,M,1968.0,2023-12-01 06:26:40,2023-12-01 06:38:07,148,227,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31418490,356004,M,1992.0,2023-12-01 06:28:21,2023-12-01 06:29:42,251,152,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31418494,1323256,M,2000.0,2023-12-01 06:28:47,2023-12-01 06:38:36,142,226,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31418577,156255,M,1967.0,2023-12-01 06:39:41,2023-12-01 06:40:05,302,302,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31418582,156255,M,1967.0,2023-12-01 06:40:12,2023-12-01 06:45:04,302,143,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31418675,2610424,M,2001.0,2023-12-01 06:47:01,2023-12-01 06:50:16,251,302,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31418798,614644,M,1991.0,2023-12-01 06:59:43,2023-12-01 07:12:08,380,234,380,(TLQ-013)Zalatitan/Francisco Silva Romero,TLQ-013,TLQ-CORREDORATLAS,20.64181306,-103.3027294,IN_SERVICE,,,,,,,,,,
31418855,560230,M,2000.0,2023-12-01 07:02:44,2023-12-01 07:08:58,153,143,153,(TLQ-012) C. Paseo Don Bosco / C. Tonalá,TLQ-012,TLQ-CORREDORATLAS,20.63613,-103.3019,IN_SERVICE,,,,,,,,,,
31418874,2522371,F,2003.0,2023-12-01 07:03:47,2023-12-01 07:13:41,148,231,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31418929,2576200,M,1971.0,2023-12-01 07:08:56,2023-12-01 07:14:32,150,251,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31418989,1555414,M,2004.0,2023-12-01 07:16:39,2023-12-01 07:27:57,143,152,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31418997,2555617,M,2002.0,2023-12-01 07:17:25,2023-12-01 07:41:38,152,35,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31419002,1565121,M,1979.0,2023-12-01 07:17:38,2023-12-01 07:22:33,145,267,145,(TLQ-004) C. Donato Guerra / C. Obregón,TLQ-004,TLQ-CORREDORATLAS,20.64185,-103.3106,IN_SERVICE,,,,,,,,,,
31419016,343533,M,1990.0,2023-12-01 07:19:15,2023-12-01 07:21:27,150,143,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31419027,2400263,M,1990.0,2023-12-01 07:19:32,2023-12-01 07:28:00,143,267,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31419055,1130440,M,1984.0,2023-12-01 07:21:03,2023-12-01 07:36:21,148,226,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31419188,2227547,F,1998.0,2023-12-01 07:29:52,2023-12-01 07:38:52,143,233,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31419302,707533,F,1991.0,2023-12-01 07:35:35,2023-12-01 07:42:17,251,150,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31419401,253600,M,1992.0,2023-12-01 07:41:09,2023-12-01 07:52:46,142,226,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31419427,2312643,M,1997.0,2023-12-01 07:42:16,2023-12-01 07:42:50,302,302,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31419453,2312643,M,1997.0,2023-12-01 07:43:13,2023-12-01 07:57:20,302,229,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31419533,1533045,M,1998.0,2023-12-01 07:46:55,2023-12-01 07:50:55,151,251,151,(TLQ-010) C. Zaragoza / C. Emilio Carranza,TLQ-010,TLQ-CORREDORATLAS,20.63834,-103.30952,IN_SERVICE,,,,,,,,,,
31419607,1763641,M,1968.0,2023-12-01 07:50:04,2023-12-01 07:55:16,302,251,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31419634,436056,M,1987.0,2023-12-01 07:51:15,2023-12-01 08:11:20,143,260,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31419857,2575273,M,1967.0,2023-12-01 08:01:12,2023-12-01 08:19:12,150,260,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31419878,261347,M,1972.0,2023-12-01 08:02:07,2023-12-01 08:06:10,380,270,380,(TLQ-013)Zalatitan/Francisco Silva Romero,TLQ-013,TLQ-CORREDORATLAS,20.64181306,-103.3027294,IN_SERVICE,,,,,,,,,,
31419993,2603007,M,1990.0,2023-12-01 08:07:38,2023-12-01 08:11:30,143,302,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31420032,61364,F,1994.0,2023-12-01 08:09:15,2023-12-01 08:19:58,143,233,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31420183,1644605,F,1997.0,2023-12-01 08:15:34,2023-12-01 08:32:50,142,262,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31420215,1543765,M,1995.0,2023-12-01 08:17:25,2023-12-01 08:26:50,148,270,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31420264,2630251,M,1997.0,2023-12-01 08:19:52,2023-12-01 08:33:57,143,263,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31420305,2607651,F,1993.0,2023-12-01 08:21:22,2023-12-01 08:32:05,143,322,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31420398,436744,M,1992.0,2023-12-01 08:25:35,2023-12-01 08:43:58,302,283,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
